last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Sanders,0,NY,-1,0.0,-1,36077,Otsego,61128,62253,-1.8,62259,4.1,16.7,18.6,51.4,94.5,2.2,0.2,1.4,0.1,1.6,3.5,91.7,83.8,3.4,5.7,89.6,26.8,5337,21.7,30613,73.3,16.2,137900,24078,2.36,24165,47765,15.5,1439,19113,-0.5,4268,5715,0.0,0.0,0.0,0.0,0.0,27.2,177758,0,932374,14991,121733,181,1001.7,62.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36077,Otsego,61128,62253,-1.8,62259,4.1,16.7,18.6,51.4,94.5,2.2,0.2,1.4,0.1,1.6,3.5,91.7,83.8,3.4,5.7,89.6,26.8,5337,21.7,30613,73.3,16.2,137900,24078,2.36,24165,47765,15.5,1439,19113,-0.5,4268,5715,0.0,0.0,0.0,0.0,0.0,27.2,177758,0,932374,14991,121733,181,1001.7,62.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36079,Putnam,99487,99750,-0.3,99710,4.5,21.4,14.8,50.2,92.3,3.2,0.3,2.4,0.1,1.8,13.0,80.8,93.5,12.3,18.5,92.2,38.4,5047,38.6,38320,83.1,15.2,372200,34496,2.82,40309,95117,5.8,2824,19914,-2.9,8809,11542,5.1,0.0,1.9,0.0,6.2,27.6,0,504685,922315,9315,94449,85,230.31,432.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36079,Putnam,99487,99750,-0.3,99710,4.5,21.4,14.8,50.2,92.3,3.2,0.3,2.4,0.1,1.8,13.0,80.8,93.5,12.3,18.5,92.2,38.4,5047,38.6,38320,83.1,15.2,372200,34496,2.82,40309,95117,5.8,2824,19914,-2.9,8809,11542,5.1,0.0,1.9,0.0,6.2,27.6,0,504685,922315,9315,94449,85,230.31,432.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36081,Queens,2321580,2230539,4.1,2230722,6.3,20.4,13.6,51.5,49.1,20.8,1.3,25.8,0.2,2.8,28.0,26.2,90.1,47.8,56.5,80.1,30.0,56402,41.9,847706,44.2,71.6,450900,778630,2.86,26495,57001,15.0,46506,517577,2.2,229249,236900,14.4,1.0,29.0,0.0,16.3,29.6,5654377,15308450,14587146,6404,2223352,4900,108.53,20553.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Biden,0,NY,-1,0.0,-1,36081,Queens,2321580,2230539,4.1,2230722,6.3,20.4,13.6,51.5,49.1,20.8,1.3,25.8,0.2,2.8,28.0,26.2,90.1,47.8,56.5,80.1,30.0,56402,41.9,847706,44.2,71.6,450900,778630,2.86,26495,57001,15.0,46506,517577,2.2,229249,236900,14.4,1.0,29.0,0.0,16.3,29.6,5654377,15308450,14587146,6404,2223352,4900,108.53,20553.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Sanders,0,NY,-1,0.0,-1,36083,Rensselaer,159774,159427,0.2,159429,5.3,20.2,15.2,50.6,87.5,7.3,0.3,2.5,0.0,2.4,4.5,84.3,86.2,5.1,6.7,90.3,28.6,11424,22.7,71808,65.7,36.0,178200,64242,2.39,29987,59432,13.2,2985,42626,1.5,8673,10659,2.7,0.0,2.8,0.0,1.6,30.5,0,1387692,1384387,8915,171796,241,652.43,244.4,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36083,Rensselaer,159774,159427,0.2,159429,5.3,20.2,15.2,50.6,87.5,7.3,0.3,2.5,0.0,2.4,4.5,84.3,86.2,5.1,6.7,90.3,28.6,11424,22.7,71808,65.7,36.0,178200,64242,2.39,29987,59432,13.2,2985,42626,1.5,8673,10659,2.7,0.0,2.8,0.0,1.6,30.5,0,1387692,1384387,8915,171796,241,652.43,244.4,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36087,Rockland,323866,311687,3.9,311687,7.5,27.7,14.8,51.0,77.7,13.1,0.5,6.7,0.1,1.9,17.1,63.4,92.6,22.0,37.3,87.5,40.4,11742,30.2,104525,69.9,32.6,435300,98326,3.13,34591,84951,13.6,9425,103462,2.8,25962,32878,7.3,0.0,6.5,0.0,6.8,26.4,13670426,3228168,3866839,13019,435305,483,173.55,1795.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36087,Rockland,323866,311687,3.9,311687,7.5,27.7,14.8,51.0,77.7,13.1,0.5,6.7,0.1,1.9,17.1,63.4,92.6,22.0,37.3,87.5,40.4,11742,30.2,104525,69.9,32.6,435300,98326,3.13,34591,84951,13.6,9425,103462,2.8,25962,32878,7.3,0.0,6.5,0.0,6.8,26.4,13670426,3228168,3866839,13019,435305,483,173.55,1795.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36091,Saratoga,224921,219613,2.4,219607,5.1,21.1,15.9,50.6,93.9,1.8,0.2,2.4,0.0,1.6,2.9,91.4,89.0,4.6,6.3,93.4,37.1,16746,24.5,101819,71.9,23.9,230700,88460,2.45,35176,69826,6.5,5124,65942,4.3,14938,18851,1.0,0.2,0.0,0.0,0.0,28.5,1783567,2239396,4506435,20838,333539,969,809.98,271.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36091,Saratoga,224921,219613,2.4,219607,5.1,21.1,15.9,50.6,93.9,1.8,0.2,2.4,0.0,1.6,2.9,91.4,89.0,4.6,6.3,93.4,37.1,16746,24.5,101819,71.9,23.9,230700,88460,2.45,35176,69826,6.5,5124,65942,4.3,14938,18851,1.0,0.2,0.0,0.0,0.0,28.5,1783567,2239396,4506435,20838,333539,969,809.98,271.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36093,Schenectady,155735,154725,0.7,154727,6.0,22.2,15.6,51.3,79.8,11.3,0.7,4.5,0.2,3.5,6.6,75.4,90.3,8.6,9.9,90.4,29.0,10946,22.6,68122,67.2,38.0,166500,58059,2.59,28319,56061,12.7,3071,49046,-0.4,8489,11967,5.0,0.0,0.0,0.0,3.2,32.1,1702485,601638,1664349,11074,151820,228,204.52,756.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36093,Schenectady,155735,154725,0.7,154727,6.0,22.2,15.6,51.3,79.8,11.3,0.7,4.5,0.2,3.5,6.6,75.4,90.3,8.6,9.9,90.4,29.0,10946,22.6,68122,67.2,38.0,166500,58059,2.59,28319,56061,12.7,3071,49046,-0.4,8489,11967,5.0,0.0,0.0,0.0,3.2,32.1,1702485,601638,1664349,11074,151820,228,204.52,756.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36095,Schoharie,31566,32747,-3.6,32749,4.6,18.8,18.7,50.2,96.1,1.5,0.3,0.8,0.0,1.4,3.1,93.5,85.6,2.4,3.7,87.5,19.3,2798,29.3,17229,77.7,14.1,146000,12820,2.4,26584,53245,11.5,560,5305,-2.5,1844,2307,0.0,0.0,0.0,0.0,0.0,0.0,0,36031,268923,8422,21552,18,621.82,52.7,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36095,Schoharie,31566,32747,-3.6,32749,4.6,18.8,18.7,50.2,96.1,1.5,0.3,0.8,0.0,1.4,3.1,93.5,85.6,2.4,3.7,87.5,19.3,2798,29.3,17229,77.7,14.1,146000,12820,2.4,26584,53245,11.5,560,5305,-2.5,1844,2307,0.0,0.0,0.0,0.0,0.0,0.0,0,36031,268923,8422,21552,18,621.82,52.7,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36097,Schuyler,18479,18344,0.7,18343,5.1,19.7,19.2,49.6,96.7,1.2,0.3,0.4,0.0,1.4,1.7,95.3,89.4,2.0,3.9,89.1,16.9,1655,25.5,9576,78.5,9.9,94400,7684,2.33,24173,46976,11.5,387,4275,18.3,1117,1491,0.0,0.0,0.0,0.0,0.0,30.4,0,0,179850,9504,25487,31,328.33,55.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36097,Schuyler,18479,18344,0.7,18343,5.1,19.7,19.2,49.6,96.7,1.2,0.3,0.4,0.0,1.4,1.7,95.3,89.4,2.0,3.9,89.1,16.9,1655,25.5,9576,78.5,9.9,94400,7684,2.33,24173,46976,11.5,387,4275,18.3,1117,1491,0.0,0.0,0.0,0.0,0.0,30.4,0,0,179850,9504,25487,31,328.33,55.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36099,Seneca,34884,35244,-1.0,35251,5.1,20.1,17.4,47.8,92.0,5.4,0.4,0.8,0.0,1.5,3.1,89.5,85.0,2.0,6.5,84.8,19.2,3008,23.3,16213,74.5,14.1,94400,13429,2.4,23115,47618,12.3,718,9130,3.9,1823,2312,1.4,0.0,1.4,0.0,0.0,29.1,428053,0,426239,12435,32950,28,323.71,108.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36099,Seneca,34884,35244,-1.0,35251,5.1,20.1,17.4,47.8,92.0,5.4,0.4,0.8,0.0,1.5,3.1,89.5,85.0,2.0,6.5,84.8,19.2,3008,23.3,16213,74.5,14.1,94400,13429,2.4,23115,47618,12.3,718,9130,3.9,1823,2312,1.4,0.0,1.4,0.0,0.0,29.1,428053,0,426239,12435,32950,28,323.71,108.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36101,Steuben,98394,98988,-0.6,98990,5.7,22.3,17.4,50.4,95.1,1.6,0.3,1.5,0.0,1.5,1.6,93.8,87.1,2.5,4.8,88.2,20.8,9370,21.8,48828,71.4,17.2,86800,41503,2.34,25371,47476,15.5,1813,25922,-2.5,5235,6728,0.0,0.0,0.8,0.0,1.4,33.1,1821198,0,1076914,11168,103422,86,1390.56,71.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36101,Steuben,98394,98988,-0.6,98990,5.7,22.3,17.4,50.4,95.1,1.6,0.3,1.5,0.0,1.5,1.6,93.8,87.1,2.5,4.8,88.2,20.8,9370,21.8,48828,71.4,17.2,86800,41503,2.34,25371,47476,15.5,1813,25922,-2.5,5235,6728,0.0,0.0,0.8,0.0,1.4,33.1,1821198,0,1076914,11168,103422,86,1390.56,71.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36103,Suffolk,1502968,1493346,0.6,1493350,5.4,22.2,15.2,50.7,85.2,8.3,0.6,4.0,0.1,1.8,18.2,69.3,93.0,14.5,20.8,89.9,32.9,83254,30.7,570418,80.0,14.2,383400,497347,2.95,36945,87763,6.4,48689,557995,1.5,123386,159640,4.5,0.4,4.3,0.0,7.1,27.0,19089722,38208940,23319943,15426,2376382,1217,912.05,1637.4,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36103,Suffolk,1502968,1493346,0.6,1493350,5.4,22.2,15.2,50.7,85.2,8.3,0.6,4.0,0.1,1.8,18.2,69.3,93.0,14.5,20.8,89.9,32.9,83254,30.7,570418,80.0,14.2,383400,497347,2.95,36945,87763,6.4,48689,557995,1.5,123386,159640,4.5,0.4,4.3,0.0,7.1,27.0,19089722,38208940,23319943,15426,2376382,1217,912.05,1637.4,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36105,Sullivan,75943,77545,-2.1,77547,5.9,21.6,16.8,48.7,85.2,9.8,0.7,1.7,0.1,2.5,14.9,73.1,85.0,9.8,15.1,84.5,20.9,5849,28.4,49629,65.3,17.9,172100,29531,2.46,24963,48089,18.2,1939,18129,-1.6,5518,8500,4.1,0.0,3.3,0.0,5.4,0.0,243754,299093,815240,10670,120652,238,968.13,80.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36105,Sullivan,75943,77545,-2.1,77547,5.9,21.6,16.8,48.7,85.2,9.8,0.7,1.7,0.1,2.5,14.9,73.1,85.0,9.8,15.1,84.5,20.9,5849,28.4,49629,65.3,17.9,172100,29531,2.46,24963,48089,18.2,1939,18129,-1.6,5518,8500,4.1,0.0,3.3,0.0,5.4,0.0,243754,299093,815240,10670,120652,238,968.13,80.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36107,Tioga,49870,51125,-2.5,51125,5.2,21.9,17.9,50.3,96.8,0.9,0.2,0.7,0.1,1.2,1.7,95.5,90.3,2.1,3.7,90.9,24.1,4423,23.5,22195,79.5,14.1,108400,20202,2.49,27230,55726,9.3,821,10840,-3.2,2782,3629,0.0,0.0,0.0,0.0,0.0,30.5,535756,0,302210,5996,32746,32,518.6,98.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36107,Tioga,49870,51125,-2.5,51125,5.2,21.9,17.9,50.3,96.8,0.9,0.2,0.7,0.1,1.2,1.7,95.5,90.3,2.1,3.7,90.9,24.1,4423,23.5,22195,79.5,14.1,108400,20202,2.49,27230,55726,9.3,821,10840,-3.2,2782,3629,0.0,0.0,0.0,0.0,0.0,30.5,535756,0,302210,5996,32746,32,518.6,98.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36109,Tompkins,104691,101595,3.0,101564,4.2,15.4,12.3,50.7,81.5,4.4,0.4,10.4,0.1,3.2,4.7,77.9,73.9,12.6,14.7,93.1,49.3,4764,19.0,42080,56.3,36.0,169200,38409,2.31,27418,51393,20.5,2346,46909,0.8,7170,9665,0.9,0.0,5.3,0.0,0.0,32.1,742802,189640,1018298,10141,177718,301,474.65,214.0,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36109,Tompkins,104691,101595,3.0,101564,4.2,15.4,12.3,50.7,81.5,4.4,0.4,10.4,0.1,3.2,4.7,77.9,73.9,12.6,14.7,93.1,49.3,4764,19.0,42080,56.3,36.0,169200,38409,2.31,27418,51393,20.5,2346,46909,0.8,7170,9665,0.9,0.0,5.3,0.0,0.0,32.1,742802,189640,1018298,10141,177718,301,474.65,214.0,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36111,Ulster,180445,182494,-1.1,182493,4.5,18.5,17.4,50.2,88.1,6.8,0.4,2.0,0.0,2.6,9.8,80.2,88.2,7.4,11.9,88.7,29.9,11977,27.3,83710,69.8,21.8,232400,69862,2.44,30442,58590,12.5,4682,44305,-1.1,15868,20802,0.0,0.0,2.3,0.0,3.7,32.0,0,946508,2241099,12346,321410,289,1124.24,162.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36111,Ulster,180445,182494,-1.1,182493,4.5,18.5,17.4,50.2,88.1,6.8,0.4,2.0,0.0,2.6,9.8,80.2,88.2,7.4,11.9,88.7,29.9,11977,27.3,83710,69.8,21.8,232400,69862,2.44,30442,58590,12.5,4682,44305,-1.1,15868,20802,0.0,0.0,2.3,0.0,3.7,32.0,0,946508,2241099,12346,321410,289,1124.24,162.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36113,Warren,64973,65705,-1.1,65707,4.7,19.0,19.8,51.1,96.2,1.2,0.3,0.9,0.0,1.5,2.2,94.3,88.4,3.0,4.3,90.8,28.0,5617,22.3,38993,70.8,20.4,189400,28081,2.29,30351,55904,10.9,2341,30701,-2.6,4651,7410,0.0,0.0,0.0,0.0,0.0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Biden,0,NY,-1,0.0,-1,36113,Warren,64973,65705,-1.1,65707,4.7,19.0,19.8,51.1,96.2,1.2,0.3,0.9,0.0,1.5,2.2,94.3,88.4,3.0,4.3,90.8,28.0,5617,22.3,38993,70.8,20.4,189400,28081,2.29,30351,55904,10.9,2341,30701,-2.6,4651,7410,0.0,0.0,0.0,0.0,0.0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Sanders,0,NY,-1,0.0,-1,36115,Washington,62372,63216,-1.3,63216,4.9,19.8,17.3,48.2,94.6,3.4,0.3,0.5,0.0,1.1,2.5,92.7,85.6,2.3,3.5,87.6,18.3,5811,26.2,29018,73.6,17.2,148300,24499,2.44,24168,52361,13.2,1063,10161,1.2,3710,5205,0.0,0.0,0.0,0.0,0.0,32.2,832205,85073,485551,7759,25041,90,831.18,76.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36115,Washington,62372,63216,-1.3,63216,4.9,19.8,17.3,48.2,94.6,3.4,0.3,0.5,0.0,1.1,2.5,92.7,85.6,2.3,3.5,87.6,18.3,5811,26.2,29018,73.6,17.2,148300,24499,2.44,24168,52361,13.2,1063,10161,1.2,3710,5205,0.0,0.0,0.0,0.0,0.0,32.2,832205,85073,485551,7759,25041,90,831.18,76.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36117,Wayne,92051,93762,-1.8,93772,5.4,22.1,16.5,50.5,93.7,3.3,0.4,0.7,0.0,1.9,4.0,90.3,88.0,2.8,4.5,88.7,20.9,6662,24.0,41338,78.7,16.0,109300,36399,2.51,25327,52601,11.3,1718,19188,-3.9,4717,6834,1.0,0.0,0.0,0.0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36117,Wayne,92051,93762,-1.8,93772,5.4,22.1,16.5,50.5,93.7,3.3,0.4,0.7,0.0,1.9,4.0,90.3,88.0,2.8,4.5,88.7,20.9,6662,24.0,41338,78.7,16.0,109300,36399,2.51,25327,52601,11.3,1718,19188,-3.9,4717,6834,1.0,0.0,0.0,0.0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36119,Westchester,972634,949114,2.5,949113,5.7,22.9,15.6,51.7,74.4,16.1,0.8,6.2,0.1,2.3,23.7,55.0,89.7,25.0,32.7,87.6,45.4,38943,32.1,369864,61.9,49.1,518400,343561,2.71,47984,81946,9.5,31680,377971,-0.1,92896,120727,8.9,0.0,5.5,0.0,10.0,29.6,4122897,20059559,14205055,15007,1799292,584,430.5,2204.7,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
