% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.5576,0,4.2,24.7,18.6,78,0,14,0,0.0,132564706.0,92.6,33.2,Male,2.75,374,439,0.0,90.1,104600,67321,36172,15.6,924.06,0,76,2000000.0,1505287.0,929,1.0,1.4,87.1,3.3,929,928,-0.1,3.0,96.6,0.5,0.3,0.2,0.0,2.4,10.9,86.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,10.8,35,0,1.0,0.0,1.0,0.0,1.0,Roberts County,1.0,1.0,48393,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,0,0,0
0.5576,0,6.0,23.1,20.7,78,22,150,1744,5.3,132564706.0,78.6,11.2,Male,2.5,2818,3718,4.0,77.6,66300,44548,23174,22.4,770.44,0,498,2000000.0,1505287.0,7383,9.6,3.8,84.0,27.5,7383,7302,-1.1,16.2,90.0,6.7,1.0,0.8,0.0,1.5,49.8,42.5,61964,8465,802,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,10.8,601,17991,1.0,0.0,1.0,0.0,1.0,Refugio County,1.0,1.0,48391,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2977777777777777,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,67,0,0
0.5576,12449,6.0,22.5,12.0,78,3,214,2337,1.4,132564706.0,63.2,10.5,Male,3.31,3542,4624,9.7,75.0,40100,40571,15467,16.8,2635.38,0,564,2000000.0,1505287.0,13783,5.2,17.2,83.3,62.1,13783,14349,4.1,21.9,91.6,5.5,0.9,1.1,0.1,0.8,74.4,19.1,113223,10197,529,18.0,0.0,0.0,0.0,44.8,0.0,39.9,0.0,10.8,603,0,1.0,0.0,1.0,0.0,1.0,Reeves County,1.0,1.0,48389,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4858934169278997,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,310,0,0
0.5576,0,5.2,20.2,22.8,78,8,169,1375,-6.1,132564706.0,76.7,14.5,Male,2.47,5052,6855,7.7,70.8,69200,31712,19014,26.6,1036.58,101783,862,2000000.0,1505287.0,12860,12.4,3.0,84.9,5.5,12864,12446,-3.2,16.1,79.0,17.4,1.5,0.3,0.0,1.7,7.2,73.1,61221,4687,1116,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,10.8,1059,15100,1.0,0.0,1.0,0.0,1.0,Red River County,1.0,1.0,48387,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.29533678756476683,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,114,0,0
0.5576,3662,5.2,17.3,28.5,78,0,78,541,-1.1,132564706.0,76.6,19.5,Male,2.89,1127,2597,0.2,76.8,102200,33885,17931,20.7,699.2,0,440,2000000.0,1505287.0,3309,4.7,2.7,82.1,13.2,3309,3371,1.9,20.2,94.7,0.9,1.9,0.3,0.4,1.8,26.7,69.6,9440,3128,0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,10.8,392,0,1.0,0.0,1.0,0.0,1.0,Real County,1.0,1.0,48385,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4534883720930232,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,39,0,0
0.5576,2216,8.4,30.3,10.3,78,19,115,1313,18.3,132564706.0,61.2,10.6,Male,2.87,1178,1379,3.0,72.5,66200,61250,26633,17.7,1175.3,0,346,2000000.0,1505287.0,3367,2.9,22.4,86.6,50.8,3367,3755,11.5,9.5,92.1,3.9,1.1,0.7,0.0,2.2,65.9,30.2,23721,7936,0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,10.8,93,4392,1.0,0.0,1.0,0.0,1.0,Reagan County,1.0,1.0,48383,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4375,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,7,0,0
0.5576,131874,6.6,24.3,13.6,78,62,2397,32194,-0.7,132564706.0,91.1,30.2,Male,2.52,48080,53497,18.3,69.1,141900,58529,29124,19.2,911.54,0,9873,2000000.0,1505287.0,120725,132.4,4.4,83.8,10.8,120725,128220,6.2,10.3,92.5,3.2,0.9,1.7,0.1,1.7,19.5,74.3,1465538,12995,11877,26.7,0.3,0.0,0.0,5.6,0.0,50.8,0.0,10.8,9293,0,1.0,0.0,1.0,0.0,1.0,Randall County,1.0,1.0,48381,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4708835341365462,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1407,0,0
0.5576,6194,5.0,20.2,23.6,78,5,158,1310,4.5,132564706.0,82.2,11.0,Male,2.57,4232,5285,4.7,81.4,96300,44478,21946,32.6,229.45,0,816,2000000.0,1505287.0,10914,47.6,4.1,86.5,7.2,10914,11032,1.1,13.6,93.6,2.9,1.1,0.8,0.0,1.5,8.2,86.2,93947,8372,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.8,1375,0,1.0,0.0,1.0,0.0,1.0,Rains County,1.0,1.0,48379,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2816326530612245,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,69,0,0
0.5576,5009,7.1,26.0,21.0,78,9,130,1000,8.1,132564706.0,54.7,23.6,Male,2.88,2616,3824,11.2,71.9,48500,29634,16175,15.7,3855.24,0,746,2000000.0,1505287.0,7818,2.0,30.9,87.6,87.1,7817,6976,-10.8,24.8,94.3,1.5,1.6,1.6,0.0,0.9,82.7,14.0,42509,5616,0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,10.8,374,3170,1.0,0.0,1.0,0.0,1.0,Presidio County,1.0,1.0,48377,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.70578231292517,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,415,1,0
0.5576,326019,8.3,27.6,11.6,78,853,3630,60849,1.3,132564706.0,75.7,15.6,Male,2.72,42751,49045,21.0,58.5,85900,37951,19861,18.3,908.37,0,7985,2000000.0,1505287.0,121073,133.3,13.9,78.9,30.6,121073,121627,0.5,23.1,81.1,10.6,1.3,4.8,0.1,2.0,37.4,46.3,2489973,20620,10506,28.0,1.8,0.0,0.0,17.0,0.0,48.7,0.0,10.8,7520,2064050,1.0,0.0,1.0,0.0,1.0,Potter County,1.0,1.0,48375,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4658990256864482,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1052,0,0
0.5576,33372,5.6,20.5,19.9,78,469,712,8333,-1.6,132564706.0,76.9,11.3,Male,2.44,16980,23934,3.1,79.6,78600,37855,19498,26.1,1057.09,98527,3507,2000000.0,1505287.0,45413,43.0,6.4,85.5,13.3,45413,46079,1.5,20.2,84.1,11.4,2.2,0.7,0.1,1.4,14.4,71.0,445440,9587,4518,28.3,0.0,0.0,0.0,0.0,0.0,46.4,0.0,10.8,4558,51110,1.0,0.0,1.0,0.0,1.0,Polk County,1.0,1.0,48373,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.36764705882352944,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,325,0,0
0.5576,24316,7.6,24.5,12.4,78,7,337,4625,3.0,132564706.0,68.7,12.7,Male,2.89,4588,5596,13.1,65.4,64300,47019,20245,17.0,4763.85,0,898,2000000.0,1505287.0,15507,3.3,14.3,81.8,52.2,15507,15893,2.5,16.7,92.2,4.4,1.1,1.2,0.1,1.0,67.6,26.5,153994,9730,1211,15.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,10.8,825,117045,1.0,0.0,1.0,0.0,1.0,Pecos County,1.0,1.0,48371,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4954545454545455,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,218,0,0
0.5576,1827,8.2,29.1,12.7,78,13,207,3383,11.2,132564706.0,62.5,16.2,Male,3.12,3215,3785,4.7,71.2,86400,44943,19304,15.0,880.78,0,480,2000000.0,1505287.0,10269,11.7,17.7,83.4,49.4,10269,9908,-3.5,21.3,94.4,1.7,2.0,0.5,0.3,1.0,62.1,35.9,39479,4199,718,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,10.8,367,224947,1.0,0.0,1.0,0.0,1.0,Parmer County,1.0,1.0,48369,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3924050632911392,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,31,0,0
0.5576,110365,5.7,24.4,14.8,78,382,2379,26889,3.4,132564706.0,88.1,25.0,Male,2.72,42322,47807,6.7,79.2,152900,64515,30692,31.0,903.48,550365,11363,2000000.0,1505287.0,116927,129.4,4.1,86.2,8.5,116927,123164,5.3,10.9,95.1,1.7,0.9,0.7,0.1,1.6,11.4,84.4,1517829,13971,12395,24.0,0.0,0.0,0.0,4.5,0.0,50.0,0.0,10.8,10653,524204,1.0,0.0,1.0,0.0,1.0,Parker County,1.0,1.0,48367,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3965771614045441,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1344,0,0
0.5576,18337,6.4,24.2,16.9,78,14,487,7664,-12.0,132564706.0,83.5,11.8,Male,2.63,8873,10972,2.6,81.4,83900,52453,26525,24.8,801.75,264006,1537,2000000.0,1505287.0,23796,29.7,4.1,87.4,6.7,23796,23769,-0.1,12.7,81.0,16.0,0.6,0.5,0.1,1.7,9.1,73.1,221953,9638,1651,26.8,0.0,0.0,0.0,0.0,0.0,50.5,0.0,10.8,1737,80032,1.0,0.0,1.0,0.0,1.0,Panola County,1.0,1.0,48365,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.20739549839228294,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,129,0,0
0.5576,44899,6.6,24.2,18.2,78,5,627,6702,3.3,132564706.0,79.4,15.1,Male,2.64,10491,15311,10.5,71.6,85200,41670,23655,23.7,951.79,307163,2076,2000000.0,1505287.0,28111,29.5,6.2,85.9,12.9,28111,28096,-0.1,18.5,94.2,2.5,1.0,0.7,0.1,1.5,19.8,75.5,272673,9972,2948,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,10.8,2430,0,1.0,0.0,1.0,0.0,1.0,Palo Pinto County,1.0,1.0,48363,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3736263736263736,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,204,0,0
0.5576,85256,6.7,24.7,15.1,78,428,1361,19530,1.8,132564706.0,86.2,13.0,Male,2.62,31162,36080,9.1,76.0,91900,49507,24736,22.9,333.67,0,4665,2000000.0,1505287.0,81837,245.3,2.2,85.8,5.3,81837,83433,2.0,14.4,87.8,8.8,0.7,1.1,0.1,1.5,6.9,81.6,851995,10328,6682,26.8,0.0,0.0,6.1,0.0,0.0,50.5,0.0,10.8,6481,114354,1.0,0.0,1.0,0.0,1.0,Orange County,1.0,1.0,48361,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3329459616502033,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,573,0,0
0.5576,2919,4.0,28.1,13.9,78,0,38,505,-6.3,132564706.0,87.3,31.3,Male,2.35,748,846,4.9,72.6,83700,48929,22519,17.6,1500.53,0,169,2000000.0,1505287.0,2052,1.4,3.5,88.2,10.4,2052,2070,0.9,14.2,92.3,3.6,1.1,1.2,0.0,1.8,14.6,78.6,16797,8118,114,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,10.8,83,0,1.0,0.0,1.0,0.0,1.0,Oldham County,1.0,1.0,48359,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.36,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,9,0,0
0.5576,9184,8.9,31.5,10.3,78,7,374,4176,0.7,132564706.0,69.5,15.3,Male,2.78,3736,4057,9.8,70.0,80100,49964,23382,17.8,917.63,0,785,2000000.0,1505287.0,10223,11.1,21.8,83.6,42.7,10223,10758,5.2,17.3,95.4,1.0,1.4,0.8,0.0,1.3,51.5,45.8,97444,10288,1073,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,10.8,500,139177,1.0,0.0,1.0,0.0,1.0,Ochiltree County,1.0,1.0,48357,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3962264150943397,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,21,0,0
0.5576,661990,6.8,25.3,13.0,78,2452,7868,133037,0.6,132564706.0,79.8,20.0,Male,2.72,123915,145670,27.5,58.6,110300,47057,23671,19.7,838.48,0,22777,2000000.0,1505287.0,340223,405.8,7.7,80.1,40.2,340223,356221,4.7,18.4,91.2,4.4,0.8,2.0,0.1,1.4,62.4,30.9,4314450,13529,29355,25.3,0.8,1.9,2.4,35.0,0.0,50.7,0.0,10.8,28867,2978505,1.0,0.0,1.0,0.0,1.0,Nueces County,1.0,1.0,48355,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.39784719290840015,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,5655,0,0
0.5576,16810,6.6,25.8,16.9,78,0,339,4277,1.0,132564706.0,78.7,12.5,Male,2.65,5527,7112,12.1,69.7,52200,36806,19002,17.0,912.0,224883,985,2000000.0,1505287.0,15216,16.7,4.5,84.4,22.1,15217,15093,-0.8,18.5,91.6,5.2,1.0,0.7,0.0,1.5,36.0,57.7,179695,12325,940,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,10.8,1008,0,1.0,0.0,1.0,0.0,1.0,Nolan County,1.0,1.0,48353,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3862815884476534,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,107,0,0
0.5576,1860,5.6,21.7,17.7,78,0,130,1115,-2.0,132564706.0,85.1,7.5,Male,2.87,4865,7157,2.4,76.8,77500,37246,20431,33.7,933.68,0,626,2000000.0,1505287.0,14445,15.5,2.3,89.2,3.8,14445,14138,-2.1,16.1,76.9,20.1,0.8,0.7,0.0,1.5,3.6,73.8,50925,3704,842,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,10.8,1518,9995,1.0,0.0,1.0,0.0,1.0,Newton County,1.0,1.0,48351,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.23735408560311286,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,61,0,0
0.5576,42653,7.3,26.2,16.2,78,23,940,13346,4.8,132564706.0,78.6,16.5,Male,2.68,17466,20459,11.1,67.8,79500,40795,20327,24.2,1009.63,758537,3141,2000000.0,1505287.0,47735,47.3,11.3,85.1,20.5,47831,48195,0.8,21.1,81.5,14.0,1.1,0.8,0.9,1.7,25.6,58.0,471758,9664,3311,32.2,0.0,0.8,3.1,0.0,0.0,50.5,0.0,10.8,3124,285724,1.0,0.0,1.0,0.0,1.0,Navarro County,1.0,1.0,48349,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3218916857360793,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,422,0,0
0.5576,87801,7.2,23.5,13.1,78,68,1301,17763,2.9,132564706.0,80.5,24.3,Male,2.52,23586,27960,20.1,58.1,101700,36777,20362,18.7,946.54,1418896,3830,2000000.0,1505287.0,64524,68.2,9.2,77.3,16.2,64524,65301,1.2,25.7,77.3,18.3,0.9,1.7,0.1,1.7,18.5,60.3,691236,11048,4826,19.1,0.0,0.0,8.1,3.4,0.0,52.3,0.0,10.8,3412,0,1.0,0.0,1.0,0.0,1.0,Nacogdoches County,1.0,1.0,48347,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4184064763527908,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,982,0,0
0.5576,310,3.7,19.9,28.4,78,0,27,130,0.0,132564706.0,86.8,18.1,Male,2.73,433,779,3.0,66.3,59800,35845,18828,17.8,989.56,0,124,2000000.0,1505287.0,1210,1.2,2.5,83.5,10.5,1210,1153,-4.7,25.5,95.1,2.1,1.7,0.9,0.0,0.2,16.5,79.9,5220,4085,257,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,10.8,74,0,1.0,0.0,1.0,0.0,1.0,Motley County,1.0,1.0,48345,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,2,0,0
0.5576,8814,6.3,22.9,21.0,78,1,235,4183,-3.8,132564706.0,82.0,13.1,Male,2.56,4949,6020,7.3,74.2,69900,37849,20045,23.1,251.99,1140439,797,2000000.0,1505287.0,12934,51.3,4.3,84.4,7.6,12934,12743,-1.5,20.6,73.1,23.0,1.2,0.5,0.1,2.0,9.1,65.1,70300,5402,1102,36.9,3.6,0.0,7.4,0.0,0.0,52.0,0.0,10.8,1204,138930,1.0,0.0,1.0,0.0,1.0,Morris County,1.0,1.0,48343,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.246800731261426,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,135,0,0
0.5576,22995,9.5,31.3,10.2,78,16,460,8332,0.7,132564706.0,67.5,13.2,Male,3.2,6820,7983,12.6,72.8,85600,51181,19770,16.4,899.69,0,1013,2000000.0,1505287.0,21904,24.3,28.3,80.6,54.1,21904,22148,1.1,15.4,85.5,3.0,1.5,8.6,0.2,1.2,52.8,34.9,217873,10995,1437,0.0,0.0,0.0,0.0,26.0,0.0,47.9,0.0,10.8,582,0,1.0,0.0,1.0,0.0,1.0,Moore County,1.0,1.0,48341,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3928571428571429,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,77,0,0
0.5576,728582,6.8,26.8,12.0,78,7145,9945,136265,6.3,132564706.0,86.3,30.7,Male,2.87,163462,195381,15.5,72.9,166200,67766,32911,31.7,1041.74,3667010,41229,2000000.0,1505287.0,455746,437.5,12.9,83.5,19.2,455764,518947,13.9,12.4,89.6,4.9,1.0,2.7,0.1,1.7,22.5,68.6,5260066,12748,40269,25.9,0.0,2.1,0.0,9.7,0.0,50.5,0.0,10.8,32099,6399326,1.0,0.0,1.0,0.0,1.0,Montgomery County,1.0,1.0,48339,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3940207443563149,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,6458,0,0
0.5576,10935,6.0,23.0,21.5,78,0,420,4722,4.3,132564706.0,82.0,16.6,Male,2.41,8038,10154,9.0,75.6,86000,44231,24699,25.5,930.91,0,1886,2000000.0,1505287.0,19719,21.2,4.6,85.2,9.1,19720,19416,-1.5,15.6,96.0,0.8,1.4,0.4,0.0,1.4,10.5,86.5,213681,10894,2204,31.5,0.0,0.0,0.0,0.0,0.0,50.8,0.0,10.8,1847,38556,1.0,0.0,1.0,0.0,1.0,Montague County,1.0,1.0,48337,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.34567901234567894,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,112,0,0
0.5576,3667,5.3,20.0,13.8,78,5,143,1601,5.7,132564706.0,75.3,8.3,Male,2.53,2748,4049,5.7,74.6,45800,42045,15936,22.5,911.09,0,458,2000000.0,1505287.0,9403,10.3,6.4,74.6,26.6,9403,9076,-3.5,11.7,84.1,11.9,1.5,0.7,0.1,1.7,39.2,48.5,55754,6003,0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,10.8,625,3384,1.0,0.0,1.0,0.0,1.0,Mitchell County,1.0,1.0,48335,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.26595744680851063,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,25,0,0
0.5576,2080,4.9,22.4,25.2,78,0,109,876,3.5,132564706.0,81.5,21.9,Male,2.59,1817,2849,2.7,80.1,104100,44213,22651,17.5,748.26,0,426,2000000.0,1505287.0,4936,6.6,7.3,94.4,11.5,4936,4870,-1.3,13.1,96.5,1.1,0.9,0.2,0.0,1.2,17.3,80.3,70373,14123,661,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.8,411,0,1.0,0.0,1.0,0.0,1.0,Mills County,1.0,1.0,48333,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5161290322580645,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,32,1,0
0.5576,17678,6.3,24.8,19.4,78,10,398,4168,-0.6,132564706.0,81.2,14.4,Male,2.58,9330,11374,7.0,68.4,78400,37391,21248,25.8,1016.93,0,1568,2000000.0,1505287.0,24757,24.3,4.6,85.9,15.1,24758,24256,-2.0,19.2,86.7,10.0,1.2,0.7,0.0,1.3,25.5,63.2,181361,7334,1834,26.9,0.0,0.0,0.0,0.0,0.0,50.3,0.0,10.8,1921,87312,1.0,0.0,1.0,0.0,1.0,Milam County,1.0,1.0,48331,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3868194842406877,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,270,0,0
0.5576,259193,8.4,27.6,10.2,78,1553,4977,79755,8.5,132564706.0,81.8,24.4,Male,2.78,50644,57999,23.1,67.7,148600,62993,33672,18.8,900.3,533829,14947,2000000.0,1505287.0,136872,152.0,8.7,81.5,30.0,136875,155830,13.8,10.4,88.9,6.8,1.1,1.6,0.1,1.5,42.4,48.6,2276743,18058,16151,24.0,0.0,3.1,2.5,16.0,0.0,49.8,0.0,10.8,8820,2411656,1.0,0.0,1.0,0.0,1.0,Midland County,1.0,1.0,48329,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3986323411102172,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,991,0,0
0.5576,0,4.8,17.6,30.1,78,0,39,0,0.0,132564706.0,75.3,18.8,Male,2.49,871,1702,2.7,72.1,56400,31215,18253,20.6,902.03,0,263,2000000.0,1505287.0,2242,2.5,4.9,81.3,27.6,2242,2147,-4.2,23.5,95.9,1.7,1.4,0.3,0.1,0.6,35.4,62.2,16323,7758,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.8,277,6667,1.0,0.0,1.0,0.0,1.0,Menard County,1.0,1.0,48327,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4090909090909091,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,18,0,0
0.5576,29785,5.5,23.9,15.5,78,49,687,6548,6.9,132564706.0,80.5,20.0,Male,2.86,15284,18080,5.6,78.1,112900,55326,22413,29.7,1325.36,75313,3142,2000000.0,1505287.0,46006,34.7,5.5,89.4,34.0,46006,47894,4.1,17.7,93.9,2.8,1.0,0.9,0.1,1.2,50.9,44.9,360081,8231,3877,0.0,0.0,0.0,0.0,28.6,0.0,48.4,0.0,10.8,4392,189912,1.0,0.0,1.0,0.0,1.0,Medina County,1.0,1.0,48325,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.38966480446927376,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,558,0,0
0.5576,0,4.1,20.5,22.9,78,0,36,424,35.5,132564706.0,67.0,6.8,Male,2.43,254,486,1.3,81.1,63200,39500,27375,12.4,1139.43,0,111,2000000.0,1505287.0,707,0.6,10.6,91.2,52.5,707,805,13.9,19.2,95.0,1.4,0.5,0.5,0.0,2.6,37.8,59.4,0,0,87,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,10.8,47,0,1.0,0.0,1.0,0.0,1.0,McMullen County,1.0,1.0,48311,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,0,0,0
0.5576,375262,7.1,24.8,13.4,78,1468,5022,96751,3.1,132564706.0,82.3,21.7,Male,2.69,84862,97280,23.6,59.6,108300,41922,21660,18.8,1037.1,5888916,13846,2000000.0,1505287.0,234906,226.5,8.3,80.1,19.3,234906,243441,3.6,22.0,80.3,15.1,1.1,1.6,0.1,1.8,25.2,57.3,2942576,12892,16888,28.4,0.7,1.6,5.1,8.9,0.0,51.2,0.0,10.8,16215,4606220,1.0,0.0,1.0,0.0,1.0,McLennan County,1.0,1.0,48309,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3648968949988149,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,3079,0,0
0.5576,8752,6.2,23.4,21.7,78,0,217,2489,-1.1,132564706.0,77.1,15.0,Male,2.75,2967,4282,7.8,76.7,69300,39194,20677,17.5,1065.6,0,713,2000000.0,1505287.0,8283,7.8,6.2,84.7,19.3,8283,8199,-1.0,16.6,94.4,2.8,1.0,0.6,0.0,1.2,31.1,65.2,104265,13357,1150,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,10.8,585,31149,1.0,0.0,1.0,0.0,1.0,McCulloch County,1.0,1.0,48307,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.31,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,31,0,0
0.5576,48530,9.0,31.9,11.4,78,99,771,11360,-0.3,132564706.0,56.6,12.2,Male,3.45,15714,18034,15.7,71.1,86300,31395,13668,20.3,1279.26,0,4427,2000000.0,1505287.0,54258,42.4,34.9,89.2,94.2,54258,57023,5.1,30.5,96.9,0.6,1.5,0.5,0.0,0.4,95.1,3.1,504755,9897,4417,0.0,0.0,0.0,0.0,78.0,0.0,50.6,0.0,10.8,1159,0,1.0,0.0,1.0,0.0,1.0,Maverick County,1.0,1.0,48323,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.7016087182148417,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,2704,1,0
